number,value,datetime_start,datetime_complete,duration,params_LeakyReLU_alpha,params_attention_dim,params_attention_dropout,params_batch_size,params_dropout_rate,params_embedding_dim,params_kernel_regularizer,params_learning_rate,params_n_dense_layers,params_num_attention_heads,params_positive_class_weight,params_units_l1,params_units_l2,params_units_l3,params_use_cross_attention,user_attrs_best_epoch,user_attrs_best_val_pr_auc,user_attrs_best_val_precision,user_attrs_best_val_recall,user_attrs_best_val_roc_auc,state
13,0.6624718904495239,2026-07-28 09:06:58.029540,2026-07-28 09:07:40.471613,0 days 00:00:42.442073,0.05,8,0.15000000000000002,512,0.25,4,5.747443454435942e-06,0.0006790887024552167,2,4,1.25,128,256.0,,True,9.0,0.6624718904495239,0.6024911999702454,0.6560931205749512,0.6898128986358643,COMPLETE
14,0.6623069047927856,2026-07-28 09:07:40.476974,2026-07-28 09:08:26.399727,0 days 00:00:45.922753,0.05,16,0.15000000000000002,512,0.25,3,2.960755331021402e-06,0.00044023861977178025,2,4,1.25,128,256.0,,True,10.0,0.6623069047927856,0.601707398891449,0.6549183130264282,0.6883547902107239,COMPLETE
15,0.6651621460914612,2026-07-28 09:08:26.405352,2026-07-28 09:09:08.370403,0 days 00:00:41.965051,0.05,8,0.2,512,0.25,4,7.242479564802773e-06,0.0014729377142386469,2,4,1.25,128,256.0,,True,6.0,0.6651621460914612,0.580165445804596,0.7416426539421082,0.6929110288619995,COMPLETE
16,0.6618663668632507,2026-07-28 09:09:08.376954,2026-07-28 09:09:58.115743,0 days 00:00:49.738789,0.05,8,0.2,256,0.30000000000000004,3,8.617454947838595e-07,0.00150529407096665,3,4,1.2,256,256.0,32.0,True,5.0,0.6618663668632507,0.610774040222168,0.6236249208450317,0.688544511795044,COMPLETE
17,0.661896288394928,2026-07-28 09:09:58.121256,2026-07-28 09:10:33.167395,0 days 00:00:35.046139,0.05,8,0.2,512,0.2,3,0.0001356353107826389,0.002537137151165346,2,2,1.05,128,128.0,,True,5.0,0.661896288394928,0.6372081637382507,0.5421339273452759,0.6888906955718994,COMPLETE
18,0.6526429653167725,2026-07-28 09:10:33.172398,2026-07-28 09:11:21.688458,0 days 00:00:48.516060,0.2,32,0.1,512,0.35000000000000003,4,1.6183499411293608e-05,0.0014480972234338875,3,4,1.25,128,256.0,256.0,True,5.0,0.6526429653167725,0.6001008152961731,0.6358004808425903,0.681422233581543,COMPLETE
19,0.6614522933959961,2026-07-28 09:11:21.693621,2026-07-28 09:12:39.429880,0 days 00:01:17.736259,0.3,16,0.2,128,0.2,2,8.411640135715927e-06,0.00037282867590380863,2,4,1.2,256,256.0,,True,9.0,0.6614522933959961,0.5927998423576355,0.6788422465324402,0.687919557094574,COMPLETE
20,0.6624174118041992,2026-07-28 09:12:39.434901,2026-07-28 09:13:13.699472,0 days 00:00:34.264571,0.05,8,0.1,256,0.30000000000000004,3,8.384842545030284e-07,0.002954339935281719,1,2,1.1,128,,,True,3.0,0.6624174118041992,0.6029089689254761,0.6463740468025208,0.690885066986084,COMPLETE
21,0.6461173892021179,2026-07-28 09:13:13.705534,2026-07-28 09:13:55.597916,0 days 00:00:41.892382,0.05,8,0.25,512,0.2,5,0.00027342676222361903,9.651213651578716e-05,2,4,1.4,64,128.0,,True,10.0,0.6461173892021179,0.5815087556838989,0.7006301283836365,0.677619457244873,COMPLETE
22,0.6654961109161377,2026-07-28 09:13:55.603784,2026-07-28 09:14:38.914267,0 days 00:00:43.310483,0.05,8,0.15000000000000002,512,0.25,4,8.243722042342556e-06,0.0010823074958048093,2,4,1.25,128,256.0,,True,6.0,0.6654961109161377,0.5928220152854919,0.6950763463973999,0.6927477121353149,COMPLETE
23,0.6646171808242798,2026-07-28 09:14:38.922878,2026-07-28 09:15:22.147569,0 days 00:00:43.224691,0.05,8,0.2,512,0.30000000000000004,5,7.119079393907386e-06,0.0010200179019150203,2,4,1.3,128,256.0,,True,7.0,0.6646171808242798,0.595672607421875,0.6762789487838745,0.6926339268684387,COMPLETE
24,0.6639987230300903,2026-07-28 09:15:22.153063,2026-07-28 09:16:06.325070,0 days 00:00:44.172007,0.05,8,0.2,512,0.30000000000000004,5,1.4384963631041384e-06,0.001113857775321033,2,4,1.3,128,256.0,,True,6.0,0.6639987230300903,0.6049836277961731,0.6508597731590271,0.6923993825912476,COMPLETE
25,0.6609878540039062,2026-07-28 09:16:06.331460,2026-07-28 09:16:50.711024,0 days 00:00:44.379564,0.05,8,0.2,512,0.35000000000000003,4,1.1013909842890103e-05,0.0004473060989694809,2,4,1.35,128,256.0,,True,10.0,0.6609878540039062,0.5914874076843262,0.6901634335517883,0.6902098655700684,COMPLETE
26,0.6637775897979736,2026-07-28 09:16:50.718465,2026-07-28 09:17:37.222870,0 days 00:00:46.504405,0.05,8,0.15000000000000002,512,0.4,5,3.7603495985864175e-05,0.0010907246071707587,2,4,1.35,128,256.0,,True,7.0,0.6637775897979736,0.5873553156852722,0.7044750452041626,0.6904926300048828,COMPLETE
27,0.6617019176483154,2026-07-28 09:17:37.228158,2026-07-28 09:18:30.829396,0 days 00:00:53.601238,0.05,32,0.2,512,0.30000000000000004,6,4.405615359719545e-06,0.0005427829580592105,3,4,1.25,128,256.0,256.0,True,8.0,0.6617019176483154,0.5994424819946289,0.6660258173942566,0.6902140378952026,COMPLETE
28,0.6591100692749023,2026-07-28 09:18:30.837530,2026-07-28 09:19:18.874719,0 days 00:00:48.037189,0.05,16,0.25,512,0.15000000000000002,4,8.015643424503011e-05,0.0002761700956980239,2,4,1.3,128,256.0,,True,10.0,0.6591100692749023,0.5995630025863647,0.6447719931602478,0.6870973110198975,COMPLETE
29,0.6550886034965515,2026-07-28 09:19:18.880409,2026-07-28 09:20:36.093116,0 days 00:01:17.212707,0.05,64,0.15000000000000002,256,0.2,5,1.5028416962137946e-05,0.0011504226630276806,2,1,1.2,128,32.0,,True,4.0,0.6550886034965515,0.5564853549003601,0.7954715490341187,0.6830551624298096,COMPLETE
30,0.6598033905029297,2026-07-28 09:20:36.101685,2026-07-28 09:21:23.979484,0 days 00:00:47.877799,0.05,8,0.2,128,0.35000000000000003,5,1.2202464573273861e-06,0.0018313421528226344,3,2,1.25,32,64.0,128.0,True,3.0,0.6598033905029297,0.590804398059845,0.684823215007782,0.6860317587852478,COMPLETE
31,0.6630362272262573,2026-07-28 09:21:23.992911,2026-07-28 09:22:07.478273,0 days 00:00:43.485362,0.2,8,0.25,256,0.25,4,7.80943142607742e-06,0.0007932773543324374,2,1,1.35,128,256.0,,True,5.0,0.6630362272262573,0.582440197467804,0.7255153059959412,0.690724790096283,COMPLETE
32,0.6629320383071899,2026-07-28 09:22:07.486374,2026-07-28 09:22:46.804134,0 days 00:00:39.317760,0.1,8,0.1,512,0.25,3,4.174048713906397e-06,0.0018443686559567241,1,4,1.2,128,,,True,5.0,0.6629320383071899,0.6048226356506348,0.6482964754104614,0.6904604434967041,COMPLETE
33,0.6628872156143188,2026-07-28 09:22:46.809527,2026-07-28 09:23:29.564612,0 days 00:00:42.755085,0.1,8,0.1,512,0.30000000000000004,6,2.621850698659798e-05,0.0014333569498835195,2,4,1.3,256,256.0,,True,5.0,0.6628872156143188,0.5749354958534241,0.7379044890403748,0.6897934675216675,COMPLETE
34,0.6661287546157837,2026-07-28 09:23:29.572771,2026-07-28 09:24:12.311894,0 days 00:00:42.739123,0.1,8,0.15000000000000002,512,0.25,2,6.442003447880193e-06,0.0021160456247795263,1,4,1.15,64,,,True,7.0,0.6661287546157837,0.5923543572425842,0.6884545683860779,0.6914324760437012,COMPLETE
35,0.6592859029769897,2026-07-28 09:24:12.323605,2026-07-28 09:24:56.859215,0 days 00:00:44.535610,0.3,8,0.15000000000000002,512,0.15000000000000002,5,1.1061105834416177e-05,0.0009001543746194335,2,4,1.1,32,256.0,,True,6.0,0.6592859029769897,0.6509627103805542,0.509131669998169,0.6889638900756836,COMPLETE
36,0.6613731384277344,2026-07-28 09:24:56.866985,2026-07-28 09:25:42.887391,0 days 00:00:46.020406,0.1,8,0.2,512,0.2,3,3.7921868428965236e-07,0.0021963414718516715,2,4,1.25,64,256.0,,True,6.0,0.6613731384277344,0.5901122093200684,0.6794830560684204,0.6878247857093811,COMPLETE
37,0.6607365012168884,2026-07-28 09:25:42.895509,2026-07-28 09:26:27.259040,0 days 00:00:44.363531,0.1,8,0.15000000000000002,512,0.25,6,4.823712933520818e-05,0.000540257376864521,1,4,1.15,64,,,True,8.0,0.6607365012168884,0.606408953666687,0.6366549134254456,0.6888636350631714,COMPLETE
38,0.6581817865371704,2026-07-28 09:26:27.273500,2026-07-28 09:27:07.020805,0 days 00:00:39.747305,0.05,8,0.0,512,0.30000000000000004,2,2.2096683750780634e-05,0.0015203069291837988,1,4,1.2,128,,,True,8.0,0.6581817865371704,0.6159802675247192,0.586243748664856,0.6857233047485352,COMPLETE
39,0.6554883718490601,2026-07-28 09:27:07.027103,2026-07-28 09:28:40.791009,0 days 00:01:33.763906,0.05,64,0.2,512,0.1,4,2.1350548749611098e-06,0.000645933800674359,2,4,1.05,64,32.0,,True,7.0,0.6554883718490601,0.6587735414505005,0.4635266363620758,0.6828086376190186,COMPLETE
40,0.6606888771057129,2026-07-28 09:28:40.801427,2026-07-28 09:29:18.780522,0 days 00:00:37.979095,0.1,8,0.15000000000000002,256,0.25,6,6.799432604094862e-06,0.002152786143544979,1,2,1.35,32,,,True,3.0,0.6606888771057129,0.5931481719017029,0.6841824054718018,0.6891276836395264,COMPLETE
41,0.6635279655456543,2026-07-28 09:29:18.788585,2026-07-28 09:30:51.555618,0 days 00:01:32.767033,0.3,32,0.25,128,0.2,5,3.73545820146572e-06,0.00015840661736245704,3,1,1.4,128,128.0,32.0,True,9.0,0.6635279655456543,0.6000191569328308,0.669550359249115,0.6914318799972534,COMPLETE
42,0.6596450805664062,2026-07-28 09:30:51.564638,2026-07-28 09:31:35.251693,0 days 00:00:43.687055,0.1,8,0.1,512,0.25,2,1.1267572378857682e-05,0.0012984275010581696,1,4,1.15,64,,,True,8.0,0.6596450805664062,0.61264568567276,0.6064295768737793,0.686431884765625,COMPLETE
43,0.6632100343704224,2026-07-28 09:31:35.265200,2026-07-28 09:32:18.993136,0 days 00:00:43.727936,0.1,8,0.05,512,0.30000000000000004,2,5.7735103546659965e-06,0.0029884437697636186,1,4,1.15,64,,,True,10.0,0.6632100343704224,0.5620266795158386,0.7688775062561035,0.6861811876296997,COMPLETE
